CD_MUN;NM_MUN;V00496;V00497;V00498;V00499;V00500;V00501;V00502;V00503;V00504;V00505;V00506;V00507;V00508;V00509;V00510;V00511;V00512;V00513;V00514;V00515;V00516;V00517;V00518;V00519;V00520;V00521;V00522;V00523;V00524;V00525;V00526;V00527;V00528;V00529;V00530;V00531;V00532;V00533;V00534;V00535;V00536;V00537;V00538;V00539;V00540;V00541;V00542;V00543;V00544;V00545;V00546;V00547;V00548;V00549;V00550;V00551;V00552;V00553;V00554;V00555;V00556;V00557;V00558;V00559;V00560;V00561;V00562;V00563;V00564;V00565;V00566;V00567;V00568;V00569;V00570;V00571;V00572;V00573;V00574;V00575;V00576;V00577;V00578;V00579;V00580;V00581;V00582;V00583;V00584;V00585;V00586;V00587;V00588;V00589;V00590;V00591;V00592;V00593;V00594;V00595;V00596;V00597;V00598;V00599;V00600;V00601;V00602;V00603;V00604;V00605;V00606;V00607;V00608;V00609;V00610;V00611;V00612;V00613;V00614;V00615;V00616;V00617;V00618;V00619;V00620;V00621;V00622;V00623;V00624;V00625;V00626;V00627;V00628;V00629;V00630;V00631;V00632;V00633;V00634;V00635;V00636;V00637;V00638;V00639;V00640;V00641;V00642;V00643
3515608;Fernando Prestes;5924;6;6;603;0;0;2894;3;3;3030;3;3;5320;586;15;6;0;0;0;0;547;49;0;3;0;0;0;0;2580;301;3;3;0;0;0;0;2740;279;6;3;0;0;0;0;5936;0;0;604;0;0;2900;0;0;3036;0;0;3551;1933;344;97;0;0;0;419;149;22;0;0;0;0;1747;921;177;38;0;0;0;1804;1012;164;44;0;0;0;5332;3;27;551;10;0;0;0;550;0;0;50;0;0;0;0;2585;0;15;286;5;0;0;0;2747;3;10;261;5;0;0;0;5451;6;368;6;63;33;560;0;35;0;3;0;2645;3;182;4;42;17;2803;3;186;0;19;16;12;602;0;54;0;310;3;286
3515657;Fernão;1655;0;0;217;0;0;840;0;0;815;0;0;1007;569;20;54;0;0;0;4;141;60;3;11;0;0;0;0;509;281;12;33;0;0;0;0;498;285;8;21;0;0;0;0;1654;0;0;217;0;0;839;0;0;815;0;0;1188;378;63;26;0;0;0;167;44;3;0;0;0;0;615;182;29;8;0;0;0;573;196;32;13;0;0;0;997;9;306;343;0;0;0;0;139;0;35;40;0;0;0;0;501;4;152;179;0;0;0;0;494;5;151;164;0;0;0;0;1590;0;59;6;0;0;207;0;8;0;0;0;806;0;30;4;0;0;784;0;29;0;0;0;20;628;3;71;10;319;10;306
3515707;Ferraz de Vasconcelos;154213;2425;20766;20881;336;3117;74791;1104;9708;79416;1257;11021;174867;913;243;116;7;8;19;2050;23945;113;30;3;0;0;3;375;84340;445;108;58;0;0;3;1017;90526;442;110;44;3;3;3;988;177226;329;652;24337;31;132;85536;133;310;91690;127;307;129875;39230;7213;1746;69;24;21;19483;4036;574;102;5;3;0;62472;19050;3473;813;20;4;7;67401;20155;3624;781;16;9;3;154917;2892;5608;3991;985;8852;849;21;20604;388;869;703;138;1443;112;0;74531;1315;2784;1981;455;4309;401;7;80382;1479;2748;1930;468;4486;392;3;165931;11286;243;29;287;444;22261;2023;32;5;46;74;79988;5506;118;11;141;199;85938;5714;106;9;132;207;1257;2105;186;354;594;1042;601;1005
3515806;Flora Rica;1487;0;0;147;0;0;730;0;0;757;0;0;1251;231;0;0;0;0;0;0;125;22;0;0;0;0;0;0;608;119;0;0;0;0;0;0;643;112;0;0;0;0;0;0;1479;8;0;147;0;0;725;3;0;754;0;0;901;497;80;3;0;0;0;87;49;7;0;0;0;0;447;234;44;0;0;0;0;454;263;36;0;0;0;0;1241;13;154;75;3;0;0;0;124;0;12;6;0;0;0;0;604;8;80;36;0;0;0;0;637;5;74;39;0;0;0;0;1260;0;178;30;0;15;126;0;16;0;0;0;614;0;90;13;0;8;643;0;88;13;0;6;12;222;0;22;6;115;6;107
3515905;Floreal;2718;0;0;227;0;0;1320;0;0;1398;0;0;2310;407;0;0;0;0;0;0;180;46;0;0;0;0;0;0;1099;221;0;0;0;0;0;0;1211;182;0;0;0;0;0;0;2718;0;0;227;0;0;1320;0;0;1398;0;0;1490;935;239;50;0;0;0;141;59;25;0;0;0;0;726;440;126;26;0;0;0;764;495;111;22;0;0;0;2307;27;373;8;0;0;0;0;179;3;42;0;0;0;0;0;1097;13;202;0;0;0;0;0;1210;10;171;3;0;0;0;0;2389;147;157;7;0;18;193;15;18;0;0;0;1143;77;86;4;0;8;1246;68;71;3;0;7;19;388;0;44;10;211;6;176
3516002;Flórida Paulista;11547;8;0;1278;3;0;5709;0;0;5838;3;0;10586;895;57;11;0;0;0;4;1181;89;0;0;0;0;0;0;5194;474;31;3;0;0;0;0;5386;415;21;6;0;0;0;0;11543;5;4;1282;0;0;5706;3;0;5837;0;0;7633;3148;656;112;0;0;0;946;258;54;0;0;0;0;3771;1553;324;46;0;0;0;3862;1591;321;48;0;0;0;10544;138;417;416;0;3;26;0;1174;8;31;52;0;0;3;0;5178;72;221;219;0;0;12;0;5366;60;193;195;0;0;14;0;10677;207;490;63;0;112;1197;9;43;3;0;12;5240;102;265;32;0;57;5429;96;225;20;0;51;131;834;11;82;72;439;56;388
3516101;Florínea;2705;55;0;327;0;0;1363;31;0;1337;23;0;2447;274;10;22;0;0;0;0;310;17;0;0;0;0;0;0;1219;154;4;8;0;0;0;0;1226;120;3;8;0;0;0;0;2752;8;0;328;0;0;1390;4;0;1362;0;0;1808;786;135;24;0;0;0;240;64;7;3;0;0;0;923;382;67;13;0;0;0;881;401;61;8;0;0;0;2420;3;63;263;0;0;0;0;308;0;4;14;0;0;0;0;1202;3;32;143;0;0;0;0;1216;0;26;117;0;0;0;0;2606;36;90;3;0;23;320;0;7;0;0;0;1301;22;53;0;0;14;1303;8;37;0;0;9;9;301;0;17;5;169;4;132
3516200;Franca;294504;5611;50588;34953;849;6883;143682;2730;23065;150800;2814;27404;344638;3154;1464;1394;3;13;35;144;42097;376;178;184;0;0;0;20;166347;1634;753;745;0;4;16;70;178282;1474;661;635;0;3;12;65;350710;129;31;42877;10;0;169575;44;15;181135;29;6;181601;131011;27714;10447;12;4;0;24400;14799;2325;855;3;0;0;87951;63149;13345;4958;3;3;0;93639;67852;14250;5201;3;0;0;342777;163;4857;2731;43;131;123;0;41892;4;567;319;0;14;12;0;165406;59;2493;1476;16;54;61;0;177365;54;2318;1233;21;53;50;0;339632;9851;1158;54;8;140;41280;1383;150;7;0;11;164179;4677;620;25;0;61;175448;5051;520;17;0;61;1076;5135;108;658;551;2706;476;2395
3516309;Francisco Morato;158758;685;5376;23407;123;908;77814;308;2457;80936;354;2908;161299;1787;925;272;18;0;37;526;23821;259;137;30;0;0;0;86;78798;841;432;124;8;0;3;234;82492;844;406;115;0;0;4;220;163924;479;496;24294;61;75;80129;210;224;83795;185;202;125560;33506;4488;1166;92;31;19;19888;3900;301;62;10;0;3;61186;16528;2170;508;16;15;8;64374;16965;2166;497;23;8;8;106610;3186;17973;12868;2605;20884;633;19;15053;426;2769;1985;402;3347;71;3;51861;1473;8893;6333;1243;10173;259;8;54739;1551;8969;6451;1280;10608;273;8;153834;8966;910;23;207;932;22527;1505;109;3;31;131;75156;4392;431;11;80;448;78678;4491;428;3;95;449;1332;2265;203;333;609;1083;574;1065
3516408;Franco da Rocha;128764;980;9250;17362;134;1476;62953;442;4261;65796;477;4966;137665;1320;397;302;77;16;21;263;18848;164;38;34;18;0;0;37;66973;697;201;130;41;8;0;112;70692;590;166;143;33;5;3;111;139265;499;318;19059;58;36;67833;231;142;71432;231;140;98604;33906;5996;1493;32;7;0;14704;3671;494;64;0;0;0;47937;16559;2918;636;7;4;0;50667;17330;2994;675;9;3;0;107587;1800;7599;9939;1036;11634;393;0;14191;200;1040;1499;161;1819;39;0;52056;810;3780;4911;500;5766;154;0;55515;876;3718;4964;498;5808;185;0;133820;5244;325;24;423;222;18141;840;39;3;71;31;65057;2631;162;12;209;101;68761;2542;132;12;204;107;480;1927;50;251;244;974;183;898
3516507;Gabriel Monteiro;2763;0;0;294;0;0;1384;0;0;1379;0;0;2464;293;3;3;0;0;0;0;277;16;0;0;0;0;0;0;1223;155;0;0;0;0;0;0;1241;133;0;0;0;0;0;0;2763;0;0;294;0;0;1384;0;0;1379;0;0;1421;1084;206;48;0;0;0;167;93;20;3;0;0;0;720;543;92;21;0;0;0;701;541;109;23;0;0;0;2470;0;206;81;0;0;4;0;277;0;8;8;0;0;0;0;1225;0;113;42;0;0;0;0;1244;0;93;39;0;0;0;0;2599;38;110;8;0;0;285;0;4;0;0;0;1292;20;62;3;0;0;1307;16;48;0;0;0;8;291;0;16;3;156;0;135
3516606;Gália;6340;10;0;672;0;0;3105;6;0;3235;0;0;5053;940;65;282;3;0;4;0;513;125;6;20;0;0;0;0;2410;497;32;163;0;0;0;0;2641;443;30;117;0;0;0;0;6348;0;0;673;0;0;3111;0;0;3237;0;0;4210;1650;358;128;0;0;0;491;134;19;7;0;0;0;2093;775;175;57;0;0;0;2117;870;177;58;0;0;0;5020;244;567;492;0;15;3;0;510;30;67;44;0;5;0;0;2395;129;301;267;0;5;0;0;2625;107;266;224;0;6;0;0;5385;498;440;9;0;12;564;53;50;0;0;0;2594;259;247;0;0;0;2791;239;193;4;0;4;87;1208;20;137;45;655;40;553
3516705;Garça;41708;24;166;4621;0;7;20063;8;70;21645;6;89;39999;1308;125;471;0;0;14;8;4396;170;0;53;0;0;0;0;19109;723;69;243;0;0;4;3;20883;585;48;228;0;0;8;0;41911;24;0;4636;0;0;20154;10;0;21757;10;0;24407;12885;3387;1214;8;0;0;3099;1134;244;60;3;0;0;11846;6115;1593;539;0;0;0;12561;6763;1746;632;3;0;0;39917;464;1050;458;23;0;12;0;4392;56;125;39;0;0;0;0;19068;251;554;250;9;0;4;0;20848;206;487;202;0;0;6;0;40728;288;851;42;0;18;4484;25;110;6;0;0;19499;153;472;21;0;4;21229;128;376;18;0;3;449;1476;56;170;254;790;190;684
3516804;Gastão Vidigal;3241;0;0;360;0;0;1567;0;0;1674;0;0;2910;304;22;0;0;0;0;0;315;36;4;0;0;0;0;0;1394;157;10;0;0;0;0;0;1515;143;12;0;0;0;0;0;3239;0;0;360;0;0;1566;0;0;1673;0;0;1994;985;231;29;0;0;0;260;77;13;0;0;0;0;982;461;105;13;0;0;0;1012;524;117;16;0;0;0;2911;9;78;242;0;0;0;0;311;0;15;32;0;0;0;0;1397;0;39;125;0;0;0;0;1514;5;39;114;0;0;0;0;3038;117;78;7;0;0;331;10;18;0;0;0;1458;64;42;0;0;0;1580;53;36;3;0;0;22;306;0;41;7;161;11;145
3516853;Gavião Peixoto;4669;20;10;652;0;0;2319;7;3;2350;9;4;4462;175;0;57;0;0;0;0;627;23;0;3;0;0;0;0;2207;93;0;30;0;0;0;0;2255;82;0;27;0;0;0;0;4700;0;0;655;0;0;2333;0;0;2367;0;0;2982;1430;238;48;0;0;0;457;171;16;3;0;0;0;1474;713;116;21;0;0;0;1508;713;118;21;0;0;0;4439;11;247;0;0;0;0;0;624;0;28;0;0;0;0;0;2195;0;133;0;0;0;0;0;2244;6;114;0;0;0;0;0;4518;74;96;9;0;0;636;5;12;0;0;0;2235;37;54;3;0;0;2283;37;42;0;0;0;0;234;0;28;0;124;0;110
3516903;General Salgado;10229;3;24;1111;0;0;5033;0;8;5196;0;14;9282;932;27;10;0;0;0;0;1013;96;0;0;0;0;0;0;4542;470;15;3;0;0;0;0;4740;443;8;0;0;0;0;0;10246;4;0;1113;0;0;5042;0;0;5204;0;0;5780;3326;860;278;3;0;0;710;303;64;14;0;0;0;2860;1622;422;133;0;0;0;2920;1704;436;143;0;0;0;9174;17;789;268;0;0;0;0;1005;0;90;14;0;0;0;0;4476;9;402;150;0;0;0;0;4698;3;383;111;0;0;0;0;9418;354;447;25;9;6;1028;32;46;0;0;0;4604;192;228;7;5;0;4809;162;216;9;4;0;86;882;3;91;25;466;38;414
3517000;Getulina;8952;0;0;964;0;0;4350;0;0;4602;0;0;7878;969;94;7;0;0;0;0;850;100;4;0;0;0;0;0;3767;525;47;3;0;0;0;0;4109;441;47;0;0;0;0;0;8952;0;0;964;0;0;4349;0;0;4603;0;0;5694;2579;553;120;0;0;0;678;227;38;0;0;0;0;2781;1223;272;45;0;0;0;2913;1356;263;37;0;0;0;7778;64;527;563;4;8;0;0;846;0;52;55;0;0;0;0;3721;28;289;293;3;6;0;0;4055;29;233;270;0;0;0;0;7964;403;448;123;6;6;855;36;48;10;0;0;3815;216;248;58;4;3;4145;187;200;61;0;3;692;382;73;32;365;214;327;164
3517109;Glicério;3861;254;4;482;7;0;1884;130;0;1977;119;0;3338;683;103;0;0;0;0;0;415;69;5;0;0;0;0;0;1608;354;56;0;0;0;0;0;1727;328;47;0;0;0;0;0;4122;0;0;492;0;0;2020;0;0;2102;0;0;2674;1185;220;35;0;0;0;353;109;18;4;0;0;0;1313;579;101;19;0;0;0;1359;606;113;16;0;0;0;3173;98;252;598;0;0;0;0;411;11;4;61;0;0;0;0;1529;48;129;309;0;0;0;0;1641;46;123;289;0;0;0;0;3883;26;213;0;0;0;459;3;30;0;0;0;1894;9;115;0;0;0;1989;15;98;0;0;0;31;751;0;72;14;391;8;359
3517208;Guaiçara;11124;77;6;1474;8;0;5498;40;0;5626;37;0;10349;751;82;21;0;0;0;0;1401;72;3;0;0;0;0;0;5083;404;43;8;0;0;0;0;5266;347;36;12;0;0;0;0;11030;181;0;1468;11;0;5441;102;0;5589;79;0;6985;3489;604;121;0;0;0;1049;357;32;6;0;0;0;3489;1682;296;51;0;0;0;3494;1807;295;50;0;0;0;10308;21;615;252;0;0;0;0;1394;0;48;28;0;0;0;0;5060;12;328;127;0;0;0;0;5248;7;282;116;0;0;0;0;10592;424;161;4;3;19;1416;45;15;0;0;0;5210;223;83;3;0;9;5382;190;77;0;0;7;40;814;0;77;20;432;16;378
3517307;Guaimbê;5477;7;0;675;0;0;2716;3;0;2761;0;0;4892;474;92;21;0;0;0;4;596;67;11;0;0;0;0;0;2395;254;54;14;0;0;0;0;2494;220;38;7;0;0;0;0;5479;0;6;677;0;0;2717;0;4;2762;0;0;3852;1405;183;35;0;4;0;519;134;15;0;0;0;0;1920;690;86;10;0;3;0;1932;715;91;15;0;0;0;4886;13;266;314;0;0;5;0;596;0;29;46;0;0;0;0;2394;6;150;167;0;0;3;0;2492;7;116;147;0;0;0;0;5026;144;256;12;6;41;620;23;26;0;0;4;2475;74;139;6;4;20;2551;67;113;6;0;21;3;590;0;79;0;323;0;267
3517406;Guaíra;39048;61;73;4390;5;6;19022;31;37;20026;20;30;38025;775;338;32;0;0;0;3;4286;86;24;0;0;0;0;0;18473;399;189;13;0;0;0;0;19552;357;144;13;0;0;0;0;39120;70;0;4401;7;0;19059;35;0;20061;30;0;20938;13842;3463;921;4;0;0;2639;1342;301;71;0;0;0;10238;6702;1687;437;0;0;0;10700;7138;1752;466;0;0;0;38061;241;177;656;7;19;13;0;4288;23;14;70;0;3;0;0;18487;132;91;352;4;6;6;0;19574;99;83;298;3;6;7;0;38130;195;778;46;3;16;4298;11;88;0;0;0;18527;105;415;25;0;6;19603;85;358;21;0;4;214;938;20;94;110;502;87;436
3517505;Guapiaçu;21384;99;160;2677;16;13;10609;47;74;10775;52;83;20086;1482;54;22;0;0;0;6;2556;136;5;0;0;0;0;0;9906;780;24;10;0;0;0;0;10180;692;19;4;0;0;0;3;21643;11;3;2709;0;0;10732;3;0;10911;3;3;11846;7341;1939;513;0;3;0;1667;786;179;28;0;0;0;5914;3628;938;231;0;0;0;5932;3710;995;251;0;3;0;18931;62;1995;640;4;0;3;0;2437;3;197;61;0;0;0;0;9328;29;1023;329;4;0;0;0;9600;32;962;308;0;0;0;0;20719;128;626;23;0;150;2601;8;72;0;0;6;10231;68;339;7;0;74;10488;46;285;6;0;73;164;1400;3;139;79;744;78;653
3517604;Guapiara;17033;10;11;2136;3;0;8628;6;0;8405;0;4;10245;910;1295;4469;0;0;99;16;1294;101;168;537;0;0;10;0;5098;450;678;2325;0;0;44;3;5144;456;610;2135;0;0;34;3;16971;43;24;2134;0;0;8591;15;6;8380;12;7;14200;2377;349;61;19;9;4;1853;230;14;3;0;0;3;7209;1177;161;24;0;6;0;6991;1197;157;24;0;0;4;6159;251;858;9073;46;498;138;4;788;22;88;1127;0;56;7;3;3022;112;440;4663;17;248;64;0;3123;105;402;4405;16;240;59;4;14038;1367;1517;62;4;46;1811;152;130;0;0;4;7045;707;803;23;3;18;6993;647;708;19;0;16;431;6368;42;793;226;3286;184;3068
3517703;Guará;18492;29;39;2261;3;4;9033;14;18;9459;14;21;16544;940;985;72;0;0;0;12;2019;114;99;0;0;0;0;0;8019;479;508;42;0;0;0;0;8523;454;469;30;0;0;0;3;18481;22;43;2260;4;3;9024;3;22;9457;12;18;11040;5937;1286;272;4;0;0;1491;606;138;8;0;0;0;5420;2888;622;112;0;0;0;5620;3048;648;158;3;0;0;18007;24;64;388;0;9;48;0;2211;0;0;47;0;0;3;0;8746;15;34;218;0;3;27;0;9261;4;19;167;0;3;21;0;17907;253;269;0;0;120;2198;15;34;0;0;8;8695;137;151;0;0;68;9212;107;115;0;0;51;860;1152;90;123;421;616;432;527
3517802;Guaraçaí;7413;3;0;681;0;0;3653;0;0;3760;0;0;6161;1158;61;21;0;0;0;4;584;87;0;3;0;0;0;0;2956;639;33;10;0;0;0;4;3205;516;22;6;0;0;0;0;7404;10;0;679;0;0;3645;5;0;3759;0;0;4132;2587;588;101;0;0;0;387;221;49;0;0;0;0;2063;1250;283;46;0;0;0;2069;1337;299;51;0;0;0;6057;61;465;812;6;0;4;0;572;0;34;62;0;0;0;0;2896;35;257;443;3;0;3;0;3157;23;205;350;3;0;0;0;6186;193;940;53;0;37;587;13;60;0;0;6;2971;103;522;28;0;20;3215;81;415;25;0;14;264;988;27;65;145;548;116;437
3517901;Guaraci;10222;57;17;1130;11;0;5113;30;6;5107;27;11;8949;1092;181;72;7;0;0;3;1014;100;3;5;0;0;0;0;4452;563;89;33;5;0;0;0;4494;529;76;37;0;0;0;0;10241;43;23;1137;0;6;5117;19;14;5124;16;9;6357;3145;630;174;0;0;0;789;282;37;7;0;0;0;3193;1555;312;85;0;0;0;3162;1590;312;71;0;0;0;9078;55;547;598;0;28;0;0;1030;3;44;59;0;0;0;0;4500;24;283;322;0;13;0;0;4578;25;253;271;0;15;0;0;9508;373;380;16;8;20;1057;41;42;0;0;0;4730;193;203;7;6;9;4778;173;177;9;0;11;552;805;25;87;257;428;270;372
3518008;Guarani d'Oeste;1968;0;0;209;0;0;981;0;0;987;0;0;1709;223;12;21;0;0;0;0;181;24;0;0;0;0;0;0;835;122;4;9;0;0;0;0;873;96;0;8;0;0;0;0;1968;0;0;209;0;0;981;0;0;987;0;0;1241;592;93;36;0;0;0;157;33;5;0;0;0;0;633;279;44;17;0;0;0;608;313;43;13;0;0;0;1716;0;79;169;0;0;0;0;180;0;7;18;0;0;0;0;843;0;43;92;0;0;0;0;873;0;36;74;0;0;0;0;1747;133;82;0;0;3;183;17;3;0;0;0;855;74;48;0;0;0;892;59;34;0;0;0;31;225;0;21;14;127;9;98
3518107;Guarantã;6402;0;0;809;0;0;3160;0;0;3242;0;0;5244;1105;16;36;0;0;0;0;651;155;0;0;0;0;0;0;2550;574;5;23;0;0;0;0;2691;525;6;12;0;0;0;0;6386;14;0;806;0;0;3148;3;0;3238;0;0;4257;1757;284;97;0;0;0;605;167;13;0;0;0;0;2122;848;138;37;0;0;0;2135;907;137;49;0;0;0;5207;0;216;965;0;8;4;0;641;0;26;137;0;0;0;0;2530;0;114;505;0;4;3;0;2677;0;102;458;0;4;0;0;5278;320;743;58;0;0;655;48;103;0;0;0;2567;163;400;25;0;0;2711;157;343;25;0;0;0;1156;0;157;0;605;0;545
3518206;Guararapes;30546;330;66;3427;39;4;14858;160;27;15688;162;36;29347;1236;335;35;14;0;0;0;3313;132;21;0;0;0;0;0;14227;632;168;13;4;0;0;0;15120;593;154;13;7;0;0;0;30976;0;3;3481;0;0;15066;0;0;15910;0;0;16309;10748;3195;697;4;3;0;2187;969;230;27;0;0;0;8033;5149;1524;321;0;0;0;8276;5592;1656;343;3;0;0;29325;180;655;790;3;4;9;0;3307;12;65;71;0;0;0;0;14214;86;337;402;0;3;6;0;15111;80;310;369;0;0;3;0;29445;520;684;50;54;212;3302;58;69;0;3;19;14276;258;359;20;29;96;15167;244;322;16;24;108;138;1490;4;154;67;762;57;719
3518305;Guararema;28117;1412;1622;3418;195;231;13942;669;722;14175;728;885;22674;4989;2496;581;19;12;3;373;2815;594;296;52;0;0;0;51;10986;2542;1294;301;11;3;0;164;11677;2415;1187;256;6;3;0;192;30677;43;439;3809;0;55;15112;11;215;15565;3;212;19294;8376;2343;1139;5;7;0;2712;811;200;55;0;0;0;9605;4056;1138;508;3;0;0;9689;4310;1186;568;0;0;0;18359;693;7857;3346;192;630;46;0;2273;85;946;400;16;71;0;0;8830;314;3986;1731;82;310;25;0;9506;336;3863;1596;94;297;13;0;25422;5246;372;17;4;91;3127;656;36;0;0;4;12501;2562;205;6;0;41;12916;2671;151;3;0;27;1038;7451;102;912;500;3844;507;3584
3518404;Guaratinguetá;104707;2929;9352;11793;442;1166;50161;1378;4332;54538;1512;4981;112279;1508;1400;1696;9;10;106;50;12888;190;183;159;0;0;4;0;53436;783;706;903;3;4;49;13;58839;702;670;787;0;3;47;15;116904;91;89;13464;4;5;55873;29;40;61031;30;34;61517;40200;10969;4309;35;19;0;8014;4075;877;299;4;0;0;29559;19095;5207;1991;12;16;0;31951;21097;5710;2236;10;0;0;104270;139;2258;6058;454;3729;119;0;11849;0;217;795;47;448;8;0;49489;40;1142;3123;211;1779;36;0;54763;60;1071;2910;208;1897;60;0;112011;4467;526;8;24;52;12870;513;49;0;0;4;53400;2232;276;3;9;18;58607;2187;239;0;11;15;560;4229;49;496;256;2227;270;1967
3518503;Guareí;12248;15;0;1543;0;0;6284;5;0;5964;7;0;10445;936;466;330;21;0;29;13;1317;125;45;34;0;0;0;0;5323;485;243;181;6;0;15;4;5122;436;213;143;9;0;8;6;12174;43;30;1528;9;3;6243;12;14;5931;17;11;8620;2984;535;97;4;0;0;1191;298;21;7;0;0;0;4438;1517;262;39;4;0;0;4182;1465;257;40;0;0;0;7134;168;1670;3208;16;31;13;0;915;9;178;414;0;0;0;0;3576;85;880;1696;6;13;0;0;3542;77;783;1508;5;18;7;0;11017;552;574;26;0;75;1403;51;61;0;0;0;5609;295;308;9;0;37;5408;234;253;8;0;35;278;1538;22;188;132;820;132;703
3518602;Guariba;36403;132;0;4569;17;0;17881;54;0;18522;60;0;34926;1517;120;117;0;0;0;0;4431;127;15;18;0;0;0;0;17132;770;52;58;0;0;0;0;17792;719;55;52;0;0;0;0;36644;39;11;4615;3;0;18018;18;7;18626;15;0;21746;12123;2373;442;0;0;0;3092;1237;208;22;0;0;0;10666;5962;1179;203;0;0;0;11080;6159;1171;204;0;0;0;36041;54;262;310;0;20;4;0;4535;4;35;37;0;3;0;0;17690;31;139;170;0;7;0;0;18349;21;119;139;0;11;0;0;36463;101;79;5;0;48;4585;12;12;0;0;5;17920;48;41;0;0;28;18543;44;38;3;0;18;784;978;42;107;366;510;380;444
3518701;Guarujá;244262;4582;35929;32260;589;3637;117517;2124;16879;126688;2377;18949;269464;1588;205;8924;3;62;81;6590;33965;203;7;1492;0;3;3;1358;129013;755;82;4429;0;29;34;3278;140442;787;96;4458;0;19;34;3252;276968;6583;3424;35221;1131;706;132811;3168;1678;144157;3263;1707;173022;84348;20848;8046;210;334;29;25103;9056;1650;535;17;80;3;83281;40278;9911;3707;64;165;14;89721;44047;10791;4110;93;146;14;235079;8392;11863;2069;12152;14263;2931;29;28754;1028;1885;333;1995;2349;469;3;112241;3956;5851;973;5949;6965;1379;14;122833;4281;5876;998;6112;7232;1464;14;229805;56500;100;22;335;159;28021;8859;11;4;73;27;109791;27563;45;8;139;74;120005;28779;36;9;166;71;2865;14610;429;2667;1385;7267;1415;7293
3518800;Guarulhos;988684;15747;268735;127393;2165;36326;476804;7410;124724;511740;7956;143758;1267398;5302;2317;915;423;85;431;6572;165314;629;238;143;58;4;33;1207;606385;2417;1057;462;219;28;158;3099;661009;2515;1066;404;177;28;186;3192;1277659;4149;1790;166978;655;266;611424;1902;814;666232;1802;802;846494;345281;70197;20563;701;71;74;121407;37411;6017;1312;133;0;5;403813;166030;33790;9453;302;20;7;442606;179127;36042;10183;261;18;27;1163527;10124;15757;8322;6124;76116;3033;74;148104;1308;2447;1331;1009;12540;396;5;555605;4495;7654;3964;2912;37100;1327;7;607891;5054;7682;3989;3039;38764;1414;27;1211612;62972;1017;33;3210;4671;156842;9391;175;0;596;671;579873;29949;508;12;1515;2136;631727;32562;454;3;1636;2343;7318;8828;997;1343;3304;4245;3439;4160
3518859;Guatapará;7264;9;0;936;3;0;3645;4;0;3619;5;0;6601;491;16;127;37;0;0;0;861;55;0;16;4;0;0;0;3292;258;8;65;22;0;0;0;3309;229;8;62;15;0;0;0;7224;25;26;934;0;4;3624;10;12;3600;12;10;4438;2177;514;137;0;7;0;672;206;40;8;0;0;0;2235;1074;255;77;0;4;0;2203;1103;253;49;0;3;0;6181;621;376;85;0;7;0;0;810;76;37;5;0;0;0;0;3068;326;192;50;0;4;0;0;3112;291;174;30;0;3;0;0;6708;21;456;21;3;62;876;0;47;0;0;4;3341;10;252;12;0;25;3367;8;204;5;0;29;151;522;19;53;84;271;65;247
3518909;Guzolândia;4235;9;0;489;0;0;2173;0;0;2062;5;0;3759;439;39;3;0;0;0;0;450;40;0;0;0;0;0;0;1922;229;19;0;0;0;0;0;1837;210;17;0;0;0;0;0;4243;0;0;492;0;0;2175;0;0;2068;0;0;2959;1077;177;25;0;4;0;377;81;15;0;0;0;0;1529;547;74;9;0;0;0;1430;530;90;10;0;3;0;3752;38;109;342;0;0;0;0;446;3;8;30;0;0;0;0;1917;21;54;178;0;0;0;0;1835;15;47;164;0;0;0;0;3760;283;196;4;0;0;450;28;13;0;0;0;1918;147;104;3;0;0;1838;136;92;0;0;0;86;395;9;33;44;207;42;188
3519006;Herculândia;9094;5;0;1123;0;0;4467;0;0;4627;4;0;7899;1178;8;4;0;0;0;4;981;139;0;0;0;0;0;0;3836;614;5;3;0;0;0;0;4059;559;3;0;0;0;0;3;9084;10;4;1123;0;0;4461;4;0;4623;3;3;6011;2494;485;95;0;0;0;789;277;32;0;0;0;0;2968;1211;226;42;0;0;0;3043;1281;242;45;0;0;0;7796;615;206;461;0;0;3;0;973;68;15;55;0;0;0;0;3780;326;109;235;0;0;0;0;4016;289;94;216;0;0;0;0;8410;112;486;32;14;29;1051;9;42;0;4;6;4105;59;249;16;5;13;4304;50;234;5;8;11;1100;95;129;7;573;47;525;37
3519055;Holambra;14425;536;69;1822;66;3;7164;262;29;7261;272;36;11718;2427;804;89;0;6;0;0;1422;362;90;14;0;0;0;0;5744;1246;406;48;0;3;0;0;5972;1172;382;38;0;3;0;0;15039;11;0;1901;0;0;7460;0;0;7579;0;0;8175;4780;1563;528;0;0;0;1137;511;189;37;0;0;0;4076;2372;763;245;0;0;0;4099;2408;794;275;0;0;0;11416;124;2702;742;36;16;3;0;1397;10;364;104;8;3;0;0;5590;68;1371;396;19;4;0;0;5818;56;1325;346;17;10;0;0;14559;391;37;4;6;45;1836;49;0;0;0;5;7217;195;19;3;3;21;7342;192;14;0;3;24;425;2906;46;425;209;1504;204;1399
